Registry,Assignment,Organization Name,Organization Address
MA-L,003070,1Net Corporation,347 Elizabeth Avenue - Ste. #100 Somerset NJ US 08873 
MA-L,0030F8,"Dynapro Systems, Inc.",800 Carleton Court New Westminster British Columbia V3M 6L3 CA  
MA-L,0030B3,"San Valley Systems, Inc.",2105 S. Bascom Ave. - Ste. #390 Campbell CA US 95008 
MA-L,003009,"Tachion Networks, Inc.",2 Meridian Road Eatontown NJ US 07724 
MA-L,00307A,Advanced Technology & Systems,"Yokohama Business Park East Tower 9F,   JP 240-0005 "
MA-L,003061,MobyTEL,4301 Connecticut Ave. NW Washington DC US 20008 
MA-L,003056,HMS Industrial Networks,P O Box 4126 Halmstad Halland SE 300 04 
MA-L,0030E7,"CNF MOBILE SOLUTIONS, INC.",7722 E. GRAY ROAD SCOTTSDALE AZ US 85260 
MA-L,003043,"IDREAM TECHNOLOGIES, PTE. LTD.","54 KALLANG BAHRU, #02-14   SG  "
MA-L,0030B4,INTERSIL CORP.,P.O. BOX 883 MELBOURNE FL US 32902 
MA-L,003000,ALLWELL TECHNOLOGY CORP.,"4F, #15, LANE3, SEC.2 TAIWAN TAIWAN TW R.O.C. "
MA-L,003011,HMS Industrial Networks   ,P O Box 4126   SE SE-300 04 
MA-L,00308F,"MICRILOR, Inc.",17 Lakeside Office Park Wakefield MA US 01880 
MA-L,00309C,"Timing Applications, Inc.",4775 Walnut St. Boulder CO US 80301 
MA-L,00307E,Redflex Communication Systems,11-29 Eastern Road South Melbourne Victoria 3205 AU  
MA-L,003004,LEADTEK RESEARCH INC.,"18F, No.166, Chien-Yi Road Hsien  TW  "
MA-L,0030F9,"Sollae Systems Co., Ltd.",607 Incheo IT Tower Nam-gu Incheon KR  
MA-L,003002,Expand Networks,"Atidim Tech Park, Bldg. 4 Tel-Aviv 61580  IL  "
MA-L,003078,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0030BE,"City-Net Technology, Inc.","135 E. Chesnut Ave., Ste. Monrovia CA US 91016 "
MA-L,003092,Kontron Electronics AG,Riedstrasse 1 Rotkreuz  CH CH-6343 
MA-L,00305C,SMAR Laboratories Corp.,10960 Millridge North - Ste. #107 Houston TX US 77070 
MA-L,0030B1,TrunkNet,Aubergenviller Allee 51 Dieburg  DE D-64807 
MA-L,0030E0,OXFORD SEMICONDUCTOR LTD.,25 MILTON PARK Abingdon Oxon GB OX14 4SH 
MA-L,003064,"ADLINK TECHNOLOGY, INC.","9F, NO. 166, JIEN-YI R.D. CHUNG-HO CITY TAIPEI  TW  "
MA-L,003050,Versa Technology,"4430 E. Miraloma Ave., - Ste. Anaheim CA US 92807 "
MA-L,0030C0,"Lara Technology, Inc.",2345 North First Street San Jose CA US 95131 
MA-L,003005,Fujitsu Siemens Computers,Buergermeister ulrich 100 86199 Augsburg  DE  
MA-L,0030DB,"Mindready Solutions, Inc.",2800 Marie-Curie Avenue Quebec  CA H4S 2C2 
MA-L,0030C7,Macromate Corp.,"8F,Universal Center,Number 179 Taipei Hsien TW  "
MA-L,0030E4,CHIYODA SYSTEM RIKEN,"2-7, KANDA-NISHIKI-CHO   JP  "
MA-L,003066,RFM,3079 Premiere Pkwy Duluth GA US 30097 
MA-L,003031,"LIGHTWAVE COMMUNICATIONS, INC.",261 PEPE'S FARM ROAD MILFORD CT US 06460 
MA-L,003060,"Powerfile, Inc.",3350 Thomas Road Santa Clara CA US 95054-2062 
MA-L,0030A0,"TYCO SUBMARINE SYSTEMS, LTD.",250 INDUSTRIAL WAY WEST EATONTOWN NJ US 07724 
MA-L,003015,CP CLARE CORP.,78 CHERRY HILL DRIVE BEVERLY MA US 01915 
MA-L,00304B,"ORBACOM SYSTEMS, INC.",1704 TAYLORS LANE CINNAMINSON NJ US 08077 
MA-L,0030FA,"TELICA, INC.","734 FOREST STREET, BLDG. MARLBORO MA US 01752 "
MA-L,0030A5,ACTIVE POWER,11525 STONEHOLLOW - STE.#255 AUSTIN TX US 78758 
MA-L,003084,ALLIED TELESYN INTERNAIONAL,CORPORATION SUNNYVALE CA US 94086 
MA-L,0030E9,GMA COMMUNICATION MANUFACT'G,"MARKETING, (1991) LTD. ISRAEL ISRAEL IL 49130 "
MA-L,00D03E,"ROCKETCHIPS, INC.",7901 XERXES AVE. S. MINNEAPOLIS MN US 55431 
MA-L,00D093,TQ - COMPONENTS GMBH,GUT DELLING - MUHLSTR 2   DE  
MA-L,00D03F,AMERICAN COMMUNICATION,TECHNOLIGIES INTERNATIONAL INC ROHNERT PARK CA US 94928 
MA-L,00D0CE,iSystem Labs ,"BRODISCE 7, 10C  Trzin  SI 1236 "
MA-L,00D0F9,ACUTE COMMUNICATIONS CORP.,"NO. 1, CREATION ROAD III   TW TAIWAN "
MA-L,00D0F7,NEXT NETS CORPORATION,MITA KOKUSAI BLDG. 17F   JP  
MA-L,00D003,COMDA ENTERPRISES CORP.,"2F, NO. 501-18, CHUNGCHEN ROAD TAIWAN TAIWAN TW ROC "
MA-L,00D0D2,EPILOG CORPORATION,500 CORPORATE CIRCLE - STE. GOLDEN CO US 80401 
MA-L,003068,"CYBERNETICS TECH. CO., LTD.",DAITOH BLDG. 4F 3-32-1  JAPAN JP 171-0033 
MA-L,003091,TAIWAN FIRST LINE ELEC. CORP.,40 Chung-Shan Road Taipei County  TW  
MA-L,0030CD,"CONEXANT SYSTEMS, INC.",4311 JAMBOREE ROAD NEWPORT BEACH CA US 92660 
MA-L,00305B,Toko Inc.,"18 COMIGAYA, TSURUGASHIMA-SHI  JAPAN JP 350-2281 "
MA-L,003029,OPICOM,"ROOM #302, STYLE FACTORY 151   KR KOREA "
MA-L,003083,Ivron Systems,19-20 YORK ROAD   IE  
MA-L,0030B6,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D028,"Harmonic, Inc",965 Stewart Drive Sunnyvale CA US 94086-3913 
MA-L,00D025,"XROSSTECH, INC.",HABDONG B/D 5F 210-2   KR KOREA 
MA-L,00D044,"ALIDIAN NETWORKS, INC.",1330 W. MIDDLEFIELD ROAD MOUNTAIN VIEW CA US 94043 
MA-L,00D018,"QWES. COM, INC.",14742 NEWPORT AVE. - STE. #203 TUSTIN CA US 92780 
MA-L,00D007,"MIC ASSOCIATES, INC.","1510-1, KAIDOKI JAPAN JAPAN JP 206-0012 "
MA-L,00D0FF,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D077,LUCENT TECHNOLOGIES,CLIENT ACCESS BUSINESS UNIT HOLMDEL NJ US 07733 
MA-L,00D08C,"GENOA TECHNOLOGY, INC.",5401 TECH CIRCLE MOORPARK CA US 93021 
MA-L,00D059,AMBIT MICROSYSTEMS CORP.,"5F-1, 5 HSIN-AN ROAD TAIWAN TAIWAN TW R.O.C. "
MA-L,00D0FD,"OPTIMA TELE.COM, INC.",4-20 Cachet Woods Court Markham ON CA L6C 3G1 
MA-L,00D0E6,IBOND INC.,"3160, DE LA CRUZ BLVD. SANTA CLARA CA US 95054 "
MA-L,00D0D1,Sycamore Networks,220 Mill Rd Chelmsford MA US 01824 
MA-L,00D087,MICROFIRST INC.,11 EAST OAK STREET OAKLAND NJ US 07436 
MA-L,00D091,"SMARTSAN SYSTEMS, INC.",4655 OLD IRONSIDES DR. #480 SANTA CLARA CA US 95054 
MA-L,00D080,EXABYTE CORPORATION,1685 38TH STREET BOULDER CO US 80301 
MA-L,00D04E,LOGIBAG,"2, Rue de la Mandinière   FR  "
MA-L,00D027,"APPLIED AUTOMATION, INC.",P.O. BOX 9999 BARTLESVILLE OK US 74005-9999 
MA-L,00D0A9,"SHINANO KENSHI CO., LTD.",ELECTRONIC EQUIPMENT DIVISION   JP  
MA-L,00D0DD,"SUNRISE TELECOM, INC.",22 GREAT OAKS BLVD. SAN JOSE CA US 95119 
MA-L,00D031,INDUSTRIAL LOGIC CORPORATION,15 PIEDMONT CENTER-STE #700 ATLANTA GA US 30305 
MA-L,00D038,"FIVEMERE, LTD.",UNIT 1-HERON INDUSTRIAL ESTATE RG7 1PJ GB ENGLAND 
MA-L,00D0C6,THOMAS & BETTS CORP.,Thomas & Betts Aust. Pty. Ltd. Lidcombe New South Wales AU  
MA-L,0001A7,UNEX TECHNOLOGY CORPORATION,"8F-5, #130, SZE WEI RD., HSINCHU  TW  "
MA-L,00D089,"DYNACOLOR, INC.","No.116, Zhouzi St., Neihu Dist. Taipei City  TW 114 "
MA-L,00D072,BROADLOGIC,463 S. MILPITAS BLVD. MILPITAS CA US 95035 
MA-L,00D0E2,"MRT MICRO, INC.",14000 S. MILITARY TRAIL DELRAY BEACH FL US 33484 
MA-L,00D0A6,"LANBIRD TECHNOLOGY CO., LTD.","ROOM A-211, S.B.I.  KOREA KR 157-030 "
MA-L,00D049,"IMPRESSTEK CO., LTD.","6F, SPECIALTY CONSTRUCTION CTR 302-120 KOREA KR (REP.) "
MA-L,00D05B,ACROLOOP MOTION CONTROL,SYSTEMS CHASKA MN US 55318 
MA-L,00D042,MAHLO GMBH & CO. UG,DONAUSTRASSE 12   DE  
MA-L,00D02C,"CAMPBELL SCIENTIFIC, INC.",815 W. 1800 N. LOGAN UT US 84321-1784 
MA-L,00D0CD,ATAN TECHNOLOGY INC.,"#5, ALLEY 18, LANE 81, TAIWAN TAIWAN TW R.O.C. "
MA-L,00D040,"SYSMATE CO., LTD.",1091 WOLPYONG-DONG  SOUTH KR KOREA 
MA-L,00D06F,KMC CONTROLS,P.O. BOX 497 NEW PARIS IN US 46553 
MA-L,00D01A,URMET  TLC S.P.A.,VIA DI CASTEL ROMANO 167   IT  
MA-L,00D06A,LINKUP SYSTEMS CORPORATION,1190 COLEMAN AVE.- STE #2C SAN JOSE CA US 95110 
MA-L,00504E,SIERRA MONITOR CORP.,1991 TAROB COURT MILPITAS CA US 95035 
MA-L,0050D7,TELSTRAT,3600 AVENUE PLANO TX US 75074 
MA-L,0050F6,PAN-INTERNATIONAL INDUSTRIAL CORP.,"GF, NO. 176, CHANG CHUN RD. TAIPEI  TW  "
MA-L,00506C,Beijer Electronics Products AB,Box 426 SE-201 24 Malmoe SE  
MA-L,005044,ASACA CORPORATION,"420 CORPORATE CIRCLE, Unit H GOLDEN CO US 80401 "
MA-L,00500E,"CHROMATIS NETWORKS, INC.",3 BETHESDA METRO CENTER BETHESDA MD US 20814 
MA-L,005060,TANDBERG TELECOM AS,Philip Pedersens vei 20 1361 Lysaker NO  
MA-L,0050EE,TEK DIGITEL CORPORATION,20010 CENTURY BLVD. #300 GERMANTOWN MD US 20874 
MA-L,0050FF,"HAKKO ELECTRONICS CO., LTD.","238, KAMIKASHIWANO-MACHI MATTO-SHI, ISHIKAWA 924-0035  JP  "
MA-L,0050D2,CMC Electronics Inc,600 Dr.Frederik-Philips Blvd Montreal  CA QC H4M 2S9 
MA-L,0050F9,Sensormatic Electronics LLC,1501 Yamato Rd Boca Raton FL US 33431 
MA-L,005048,INFOLIBRIA,411 WAVERLY OAKS RD-STE #323 WALTHAM MA US 02154-8414 
MA-L,00501C,"JATOM SYSTEMS, INC.","99 MICHAEL COWPLAND DRIVE ONTARIO, K2M 1X3  CA  "
MA-L,00507A,"XPEED, INC.",4699 OLD IRONSIDES DRIVE SANTA CLARA CA US 95054 
MA-L,00504F,OLENCOM ELECTRONICS,SOLTAM INDUSTRIAL PARK YOKNEAM 20692  IL  
MA-L,00506E,CORDER ENGINEERING CORPORATION,151 KALMUS DRIVE - STE #A103 COSTA MESA CA US 92626 
MA-L,00502C,"SOYO COMPUTER, INC.",NO. 21 WU-KUNG 5 RD. TAIWAN TAIWAN TW R.O.C. 
MA-L,0050E6,HAKUSAN CORPORATION,"J TOWER, 1-1, NIKKOU-CHO   JP  "
MA-L,00503C,TSINGHUA NOVEL ELECTRONICS,"CO., LTD. 100084 100084 CN  "
MA-L,005033,MAYAN NETWORKS,3350 SCOTT BLVD. - BLDG. #9 SANTA CLARA CA US 95054 
MA-L,005045,"RIOWORKS SOLUTIONS, INC.","4F, NO.28, LANE 583 TAIWAN TAIWAN TW R.O.C. "
MA-L,00502B,GENRAD LTD.,ORION BUSINESS PARK UNITED KINGDOM SK3 GB OXG 
MA-L,00502E,CAMBEX CORPORATION,115 Flanders Road Westborough MA US 01581 
MA-L,005007,SIEMENS TELECOMMUNICATION SYSTEMS LIMITED,"NO. 90, SEC. 1, CHIEN KUO NORTH ROAD TAIPEI  TW  "
MA-L,005022,"ZONET TECHNOLOGY, INC.","830 ROOM, BLDG. 53, 195, SEC.4 HSINCHA  TW  "
MA-L,005040,"Panasonic Electric Works Co., Ltd.","Tsu-Factory, 1668, Fujikata Tsu-shi Mie-ken JP 514-8555 "
MA-L,0050C9,MASPRO DENKOH CORP.,ASADA NISSHIN AICHI   JP  
MA-L,005069,PixStream Incorporated,180 COLUMBIA ST. W. Ontario N2L 3L3  CA  
MA-L,005068,ELECTRONIC INDUSTRIES ASSOCIATION,2500 WILSON BLVD. ARLINGTON VA US 22201 
MA-L,00D0CC,TECHNOLOGIES LYRE INC.,"1200 ST-JEAN-BAPTISTE, CANADA G2E CA 5E8 "
MA-L,005077,"PROLIFIC TECHNOLOGY, INC.","6F 1, LANE 51, SEC 1   TW 100 "
MA-L,0050EC,OLICOM A/S,NYBROVEJ 114   DK  
MA-L,0050F8,"ENTREGA TECHNOLOGIES, INC.",25691 ATLANTIC OCEAN DRIVE LAKE FOREST CA US 92630 
MA-L,005042,"SCI MANUFACTURING SINGAPORE PTE, LTD.",3 DEPOT CLOSE  SINGAPORE 109840 SG  
MA-L,0050C0,"GATAN, INC.",5933 CORONADO LANE PLEASANTON CA US 94588 
MA-L,005051,"IWATSU ELECTRIC CO., LTD.","7-41, KUGAYAMA 1-CHOME SUGINAMI-KU, TOKYO 168-8501  JP  "
MA-L,0050BB,CMS TECHNOLOGIES,13955 FARMINGTON RAOD LIVONIA MI US 48154 
MA-L,005062,KOUWELL ELECTRONICS CORP.  **,"7F, NO.99, NAN-KANG ROAD   TW  "
MA-L,005097,MMC-EMBEDDED COMPUTERTECHNIK GmbH,ULRICHSBERGERSTR. 17 D-94469 DEGGENDORF  DE  
MA-L,005010,"NovaNET Learning, Inc.",125 W. CHURCH STREET-STE. #300 CHAMPAIGN IL US 61820 
MA-L,00509A,TAG ELECTRONIC SYSTEMS,"GENESIS BUSINESS PARK WOKING, SURREY GU21 5RW  GB  "
MA-L,0050EB,ALPHA-TOP CORPORATION,"19F., NO. 2, LANE 150 TAIPEI  TW  "
MA-L,0050EF,SPE Systemhaus GmbH,WALDSTRASSE 7 63150 HEUSENSTAMM  DE  
MA-L,005098,"GLOBALOOP, LTD.",12 HASHARON ROAD KFAR SABA 44269  IL  
MA-L,0050BC,HAMMER STORAGE SOLUTIONS,8450 CENTRAL AVENUE NEWARK CA US 94560 
MA-L,009022,IVEX,4295 INTERNATIONAL BLVD. NORCROSS GA US 30093 
MA-L,009016,ZAC,Stüvestraße 9 D-31141 Hildesheim  DE  
MA-L,0090FF,TELLUS TECHNOLOGY INC.,40990 ENCYCLOPEDIA CIR. FREMONT CA US 94538-2470 
MA-L,00903E,N.V. PHILIPS INDUSTRIAL ACTIVITIES, B-3001 LEUVEN  BE  
MA-L,0090BA,"VALID NETWORKS, INC.",6 CROMWELL #102 IRVINE CA US 92618 
MA-L,009018,"ITO ELECTRIC INDUSTRY CO, LTD.",4-26-12 MEIEKI NAKAMURA-KU NAGOYA-CITY AICHI 450-0002  JP  
MA-L,0050D5,AD SYSTEMS CORP.,"1-4-1, NAKACHO, MUSASHINO CITY TOKYO 180-0006  JP  "
MA-L,0050F3,"GLOBAL NET INFORMATION CO., Ltd.",NORTH TOWER- RM 1305 GUANG ZHOU 510095  CN  
MA-L,0050BE,FAST MULTIMEDIA AG,RUEDESHEIMERSTR. 11-13 80686 MUNICH  DE  
MA-L,00506F,G-CONNECT,P.O. BOX 2200 HERZLIYA 46120  IL  
MA-L,00507D,IFP,LESSINGSTR. 4 D-78315 RADOLFZELL  DE  
MA-L,0090B3,AGRANAT SYSTEMS,1345 MAIN STREET WALTHAM MA US 02154 
MA-L,00905D,NETCOM SICHERHEITSTECHNIK GMBH,BOPPSTRASSE 38   DE  
MA-L,0090D1,"LEICHU ENTERPRISE CO., LTD.","8F, NO. 203, PA-TEH ROAD, SEC.2   TW  "
MA-L,009046,"DEXDYNE, LTD.",15 MARKET PL. GLOCESTERSHIRE GL7 2PB  GB  
MA-L,0090CD,"ENT-EMPRESA NACIONAL DE TELECOMMUNICACOES, S.A.",R. ENG FREDERICO ULRICH -  APARTADO 3081 Guardeiras - 4470 Moreira Maia  PT  
MA-L,0090D0,Thomson Telecom Belgium,Prins Boudewijnlaan 47 B-2650 EDEGEM  BE  
MA-L,00909B,MARKEM-IMAJE,Frihamnen 16A Gothenburg  SE 417 55 
MA-L,0090FB,"PORTWELL, INC.","7F-4, NO. 160, SEC. 6 TAIPEI  TW  "
MA-L,009094,"OSPREY TECHNOLOGIES, INC.",600 AIRPORT BLVD. - STE. #900 MORRISVILLE NC US 27560 
MA-L,0090DA,"DYNARC, INC.",1887 LANDINGS DRIVE MOUNTAIN VIEW CA US 94043 
MA-L,0090E0,SYSTRAN CORP.,4126 LINDEN AVENUE DAYTON OH US 45432 
MA-L,009071,Applied Innovation Inc.,5800 Innovation Drive Dublin OH US 43016-3271 
MA-L,0090DC,TECO INFORMATION SYSTEMS,"CO., LTD. SAN JOSE CA US 95134 "
MA-L,0090E2,DISTRIBUTED PROCESSING TECHNOLOGY,140 CANDACE DRIVE ORLANDO FL US 32751 
MA-L,0090C7,ICOM INC.,"6-9-16 KAMIHIGASHI HIRANO-KU, OSAKA  JP  "
MA-L,009035,"ALPHA TELECOM, INC.","2F, NO.2, LI HSIN ROAD HSIN-CHU  TW  "
MA-L,0090F0,Harmonic Video Systems Ltd.,19 ALON HATAVOR STREET CAESAREA  Industrial Park  IL 38900 
MA-L,00907A,"Spectralink, Inc",2560 55th Street BOULDER CO US 80301 
MA-L,009020,PHILIPS ANALYTICAL X-RAY B.V.,LELYWEG 1 7602 EA ALMELO  NL  
MA-L,0010A3,"OMNITRONIX, INC.",760 HARRISON STREET SEATTLE WA US 98109 
MA-L,0010AD,"SOFTRONICS USB, INC.",5085 LIST DRIVE COLORADO SPRINGS CO US 80919 
MA-L,0010A7,UNEX TECHNOLOGY CORPORATION,"8F-5, #130, SZE WEI RD., HSINCHU  TW  "
MA-L,0010D5,"IMASDE CANARIAS, S.A.",URB. EL CEBADAL 35008 LAS PALMAS G.C.  ES  
MA-L,001055,"FUJITSU MICROELECTRONICS, INC.",3545 NORTH FIRST STREET SAN JOSE CA US 95134-1806 
MA-L,00904F,"ABB POWER T&D COMPANY, INC.",7036 SNOWDRIFT ROAD ALLENTOWN PA US 18106 
MA-L,009060,SYSTEM CREATE CORP.,3-13-6 YOSHIKAWA BLD. TOKYO  JP  
MA-L,009013,SAMSAN CORP.,ELECTRONICS & COMM DIVISION Kangdong-Gu Seoul 134-050 KR  
MA-L,009085,"GOLDEN ENTERPRISES, INC.",4450 WEST EAU GALLIE BLVD. MELBOURNE FL US 32934 
MA-L,009053,"DAEWOO ELECTRONICS CO., LTD.",DIT RESEARCH CENTER CHUNG-GU SEOUL 100-714 KR  
MA-L,00903C,ATLANTIC NETWORK SYSTEMS,"IMMEUBLE ""Kennedy""  33700 MERIGNAC FR  "
MA-L,009077,ADVANCED FIBRE COMMUNICATIONS,PO BOX #751239 PETALUMA CA US 94975 
MA-L,009099,"ALLIED TELESIS, K.K.","NO. 2  TOC BUILDING, 7-21-11Nishi-Gotand Shinagawa-Ku Tokyo 141 JP  "
MA-L,009055,PARKER HANNIFIN CORPORATION COMPUMOTOR DIVISION,5500 BUSINESS PARK DRIVE ROHNERT PARK CA US 94928 
MA-L,00905C,EDMI,626 OLD GYMPIE ROAD NARANGBA QLD 4504 AU  
MA-L,0090E3,AVEX ELECTRONICS INC.,4807 BRADFORD DRIVE HUNTSVILLE AL US 35805 
MA-L,0090A9,WESTERN DIGITAL,1599 NORTH BROADWAY ROCHESTER MN US 55906 
MA-L,0090F3,ASPECT COMMUNICATIONS,1310 Ridder Park Drive San Jose CA US 95131-2313 
MA-L,001052,METTLER-TOLEDO (ALBSTADT) GMBH,P.O. BOX 2 50 D-72423 ALBSTADT  DE  
MA-L,00106B,"SONUS NETWORKS, INC.",5 CARLISLE ROAD WESTFORD MA US 01886 
MA-L,0010C3,CSI-CONTROL SYSTEMS,INTERNATIONAL DALLAS TX US 75229 
MA-L,00900F,"KAWASAKI HEAVY INDUSTRIES, LTD",ELEC. & CONTROL TECH CENTER   JP  
MA-L,0090EA,"ALPHA TECHNOLOGIES, INC.",3767 ALPHA WAY BELLINGHAM WA US 98226 
MA-L,0090A7,CLIENTEC CORPORATION,8175 S. VIRGINIA ST. RENO NV US 89511 
MA-L,001051,CMICRO CORPORATION,"17-20-2 KAMINO-CHO TAKAMATSU-SHI, KAGAWA 761  JP  "
MA-L,001037,"CYQ've Technology Co., Ltd.","COSMO BLDG. 10F, NO.1-7 SHINJUKU-KU,  TOKYO 160  JP  "
MA-L,00101B,"CORNET TECHNOLOGY, INC.","7F-4, NO. 46 CHUNG SHAN N.ROAD SEC. 2, TAIPEI  TJ  "
MA-L,0010DC,"MICRO-STAR INTERNATIONAL CO., LTD.","NO. 69, LI-DE ST., JUNG-HE CITY Taipei Hsien  TW  "
MA-L,00100A,WILLIAMS COMMUNICATIONS GROUP,ADVANCED TECHNOLOGIES TULSA OK US 74103 
MA-L,001032,ALTA TECHNOLOGY,9500 SOUTH 500 WEST - STE #212 SANDY UT US 84070 
MA-L,0010F4,Vertical Communications,3979 Freedom Circle #400 Santa Clara CA US 95054-1247 
MA-L,001077,"SAF DRIVE SYSTEMS, LTD.","88 ARDELT AVE. KITCHENER, ONTARIO N2C 2C9  CA  "
MA-L,0010B3,NOKIA MULTIMEDIA TERMINALS,NOKIA HOME COMMUNICATIONS SE-583 35 LINKOPING  SE  
MA-L,00107A,"AmbiCom, Inc.","2450 SCOTT BLVD., #305 SANTA CLARA CA US 95050 "
MA-L,00102D,HITACHI SOFTWARE ENGINEERING,"5-79, ONOECHO, NAKA-KU YOKOHAMA 231  JP  "
MA-L,001033,"ACCESSLAN COMMUNICATIONS, INC.",44 AIRPORT PARKWAY SAN JOSE CA US 95110 
MA-L,0010DD,"ENABLE SEMICONDUCTOR, INC.",1740 TECHNOLOGY DRIVE SAN JOSE CA US 95110 
MA-L,001078,"NUERA COMMUNICATIONS, INC.",10445 PACIFIC CENTER COURT SAN DIEGO CA US 92121 
MA-L,001015,OOmon Inc.,PO BOX 8241 COBURG OR US 97408 
MA-L,0010B9,MAXTOR CORP.,2190 MILLER DRIVE LONGMONT CO US 80501-6744 
MA-L,00105D,Draeger Medical,Moislinger Allee 53-55 Luebeck  DE D-23542 
MA-L,001012,PROCESSOR SYSTEMS (I) PVT LTD,24 RICHMOND ROAD BANGALORE 560 025  IN  
MA-L,001091,NO WIRES NEEDED BV,P.O. BOX 343 3720 AH BILTHOVEN  NL  
MA-L,001080,METAWAVE COMMUNICATIONS,8700 148TH AVENUE N.E. REDMOND WA US 98052 
MA-L,00101E,MATSUSHITA ELECTRONIC INSTRUMENTS CORP.,23-9 KIYOHARA INDUSTRIAL PARK UTSUNOMIYA Tochigi 321-32  JP  
MA-L,00104D,"SURTEC INDUSTRIES, INC.","NO.11, ALLEY 16, LANE 337 TAIPEI  TW  "
MA-L,00E0BB,NBX CORPORATION,100 BRICKSTONE SQUARE ANDOVER MA US 01810 
MA-L,00E08A,"GEC AVERY, LTD.","FOUNDRY LANE WEST MIDLANDS, B66 2LP England GB  "
MA-L,00E086,"Emerson Network Power, Avocent Division",4991 Corporate Drive HUNTSVILLE AL US 35805 
MA-L,00E01B,"SPHERE COMMUNICATIONS, INC.",2 ENERGY DRIVE LAKE BLUFF IL US 60044 
MA-L,00E07F,LOGISTISTEM s.r.l.,VIA PANCIATICHI 94/18 50127 FIRENZE  IT  
MA-L,00E013,"EASTERN ELECTRONIC CO., LTD.","NO. 4, SHIN-LONG ROAD, TAO-YUAN  TW  "
MA-L,00E0FD,"A-TREND TECHNOLOGY CO., LTD.","10F, NO. 75, HSIN TAI WU RD., TAIPEI HSIEN 221  TJ  "
MA-L,00E0BD,"INTERFACE SYSTEMS, INC.",5855 INTERFACE DRIVE ANN ARBOR MI US 48103-9515 
MA-L,00E0C5,BCOM ELECTRONICS INC.,"8 FL, NO. 64, AN HO ROAD, SEC. 2 TAIPEI  TW  "
MA-L,00E0EE,MAREL HF,Austurhraun 9 Gardabaer  IS 210 
MA-L,00E08E,UTSTARCOM,33 WOOD AVE. SOUTH ISELIN NJ US 08830 
MA-L,00E03F,JATON CORPORATION,556 SOUTH MILPITAS BLVD. MILPITAS CA US 95035 
MA-L,00E0D4,EXCELLENT COMPUTER,"551, M.K.N. ROAD ALANDUR, CHENNAI 600016  IN  "
MA-L,00E005,TECHNICAL CORP.,22-6 MINAMI SENGENCHO KANAGAWA  JP  
MA-L,00E0C1,"MEMOREX TELEX JAPAN, LTD.","YAESUGUCHI KAIKAN, 1-7-20 TOKYO 103  JP  "
MA-L,00E084,COMPULITE R&D,3 HAROSHET STR. NEW IND. ZONE RAMAT-HASHARON 47279  IL  
MA-L,00E06E,FAR SYSTEMS S.p.A.,VIA F. ZENI 8 3868 ROVERETO (TN)  IT  
MA-L,00E06D,COMPUWARE CORPORATION,One Campus Martius Detroit MI US 48226 
MA-L,00607F,"AURORA TECHNOLOGIES, INC.",176 SECOND AVENUE WALTHAM MA US 02154 
MA-L,00E029,STANDARD MICROSYSTEMS CORP.,6 HUGHES IRVINE CA US 92718 
MA-L,0060A5,PERFORMANCE TELECOM CORP.,10 CARLSON ROAD ROCHESTER NY US 14610-1021 
MA-L,00E038,PROXIMA CORPORATION,9440 CARROLL PARK DRIVE SAN DIEGO CA US 92121-2298 
MA-L,00E09C,MII,LE parc du MOULIN F95650 PUISEUX-POTOISE  FR  
MA-L,00E0E9,"DATA LABS, INC.",444 NORTH FREDERICK AVE. GAITHERSBURG MD US 20877 
MA-L,00E00C,MOTOROLA,5401 N. BEACH ST.  S243 FT. WORTH TX US 76137 
MA-L,00E00A,"DIBA, INC.",3355 EDISON WAY MENLO PARK CA US 94025 
MA-L,00E0C4,"HORNER ELECTRIC, INC.",1521 E. WASHINGTON ST. INDIANAPOLIS IN US 46201 
MA-L,00E096,SHIMADZU CORPORATION,"1, NISHINOKYO-KUWABARACHO NAKAGYO-KU, KYOTO 604  US  "
MA-L,00E017,EXXACT GmbH,RHEINSTRASE 7 D-41836 HUCKELHOVEN  DE  
MA-L,0060A1,"VPNet, Inc.","555 N. MATHILDA AVE.,-STE #110 SUNNYVALE CA US 94086 "
MA-L,006027,Superior Modular Products,General Technology Division MELBOURNE FL US 32940 
MA-L,0060BC,"KeunYoung Electronics & Communication Co., Ltd.","325-76, DAEHEUNG-DONG, MAPO-GU, SEOUL  KR  "
MA-L,00E015,HEIWA CORPORATION,"2-3014-8, HIROSAWA-CHO GUNMA PREF. 376  JP  "
MA-L,00E069,JAYCOR,9775 TOWNE CENTRE DRIVE SAN DIEGO CA US 92121 
MA-L,00E0A4,ESAOTE S.p.A.,"via di CACIOLLE, 15 50127 FLORENCE  IT  "
MA-L,00E0DE,DATAX NV,RINGLAAN 51 B-2600 BERCHEM  BE  
MA-L,00E0EA,"INNOVAT COMMUNICATIONS, INC.",1257 N. PLANO ROAD RICHARDSON TX US 75081 
MA-L,00E064,SAMSUNG ELECTRONICS,99 W. TASMAN DRIVE SAN JOSE CA US 95134 
MA-L,00E0C9,AutomatedLogic Corporation,1150 ROBERTS BOULEVARD KENNESAW GA US 30144-3618 
